"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-08T12:23:48.010+06:00";"2021-12-08T12:34:49.438+06:00";"178";"2021-12-08T12:30:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1535-12_31_13.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F87cddd33-3093-438c-bc4b-fdae367d1910%2FIMG_1535-12_31_13.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper denticulate";"";"43";"73.11";"31.47";"10.52";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"32.35";"Paleolithic";"";"";"combination tool (Muste Kazakhstana)";"";"";"";"128741122";"87cddd33-3093-438c-bc4b-fdae367d1910";"2021-12-08T07:25:52";"";"";"submitted_via_web";"";"";"26"
"2021-12-08T12:34:49.588+06:00";"2021-12-08T12:41:00.474+06:00";"19";"2021-12-08T12:37:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1536-12_38_15.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F055fe59b-4356-46e9-b6be-feb778f63ae3%2FIMG_1536-12_38_15.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"10";"73.33";"37";"27.61";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"stepped scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"93.22";"Paleolithic";"";"";"";"";"";"";"128741125";"055fe59b-4356-46e9-b6be-feb778f63ae3";"2021-12-08T07:25:54";"";"";"submitted_via_web";"";"";"27"
"2021-12-08T12:41:00.611+06:00";"2021-12-08T12:46:10.333+06:00";"596";"2021-12-08T12:42:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1537-12_43_53.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca10a019-6f97-4a60-8093-e0c83d57f807%2FIMG_1537-12_43_53.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"88.46";"48.56";"23.71";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"87.11";"Paleolithic";"False";"";"";"";"";"";"128741128";"ca10a019-6f97-4a60-8093-e0c83d57f807";"2021-12-08T07:25:56";"";"";"submitted_via_web";"";"";"28"
"2021-12-08T12:46:10.460+06:00";"2021-12-08T12:52:38.420+06:00";"800";"2021-12-08T12:48:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1538-12_49_44.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F26040934-64a2-45ab-9076-3d66b596748e%2FIMG_1538-12_49_44.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"62.55";"73.35";"9.35";"";"17.61";"5.83";"plain";"weathered";"feather";"";"3";"bidirectional";"";"";"False";"";"";"";"False";"15";"heavily pockmarked";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"51.9";"Paleolithic";"";"";"";"";"";"";"128741132";"26040934-64a2-45ab-9076-3d66b596748e";"2021-12-08T07:25:57";"";"";"submitted_via_web";"";"";"29"
"2021-12-08T12:52:38.561+06:00";"2021-12-08T13:43:00.049+06:00";"192";"2021-12-08T13:40:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1539-13_41_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F743e343b-beb3-4c05-9047-512f5fb26563%2FIMG_1539-13_41_21.jpg";"broken_flake";"";"Black, fine-grained";"blade";"";"distal";"";"levallois blade";"";"";"";"";"";"46.19";"24.52";"7.87";"";"";"";"";"";"feather";"";"3";"radial";"";"";"False";"";"";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.77";"Paleolithic";"";"";"modern edge damage";"";"";"";"128750573";"743e343b-beb3-4c05-9047-512f5fb26563";"2021-12-08T08:35:32";"";"";"submitted_via_web";"";"";"30"
"2021-12-08T13:43:00.181+06:00";"2021-12-08T13:50:10.659+06:00";"342";"2021-12-08T13:46:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1540-13_47_47.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F12105be2-179d-4887-8d5a-8baa08678834%2FIMG_1540-13_47_47.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"13";"50.29";"78.69";"16.85";"";"";"";"";"";"";"";"";"";"flake other";"atypical Levallois flake";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"70.74";"Middle Paleolithic";"False";"";"";"";"";"";"128750586";"12105be2-179d-4887-8d5a-8baa08678834";"2021-12-08T08:35:40";"";"";"submitted_via_web";"";"";"31"
"2021-12-08T13:50:10.809+06:00";"2021-12-08T13:55:35.658+06:00";"159";"2021-12-08T13:51:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1541-13_52_10.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5c5fefac-60e7-4da2-a333-bd6066ed5c66%2FIMG_1541-13_52_10.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"51.85";"47.59";"9.8";"";"26.84";"9.92";"plain";"";"feather";"";"5";"radial";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"43";"Paleolithic";"False";"";"";"";"";"";"128750593";"5c5fefac-60e7-4da2-a333-bd6066ed5c66";"2021-12-08T08:35:44";"";"";"submitted_via_web";"";"";"32"
"2021-12-08T13:55:35.801+06:00";"2021-12-08T14:03:22.948+06:00";"412";"2021-12-08T14:00:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1542-14_0_29.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff8c46f50-dc0e-45fb-b8ca-2d4d684cc2c2%2FIMG_1542-14_0_29.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"66.38";"75.42";"30.74";"";"31.88";"9.05";"faceted";"";"feather";"";"2";"bidirectional";"";"";"True";"ventral";"scalar";"";"False";"60";"heavily pockmarked, black coating";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"157.81";"Paleolithic";"False";"";"";"";"";"";"128750599";"f8c46f50-dc0e-45fb-b8ca-2d4d684cc2c2";"2021-12-08T08:35:48";"";"";"submitted_via_web";"";"";"33"
"2021-12-08T14:03:23.086+06:00";"2021-12-08T14:14:25.900+06:00";"401";"2021-12-08T14:09:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1543-14_12_5.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F150ed422-29fd-48b1-9515-cce05b7a39f2%2FIMG_1543-14_12_5.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"85.86";"83.45";"20.59";"";"39.43";"16.35";"plain";"";"feather";"";"7";"radial";"";"";"True";"bifacial";"stepped";"";"True";"25";"rough surface same color as others";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"130.25";"Middle Paleolithic";"False";"";"";"";"";"";"128750601";"150ed422-29fd-48b1-9515-cce05b7a39f2";"2021-12-08T08:35:51";"";"";"submitted_via_web";"";"";"34"
"2021-12-08T14:14:26.036+06:00";"2021-12-08T14:22:20.666+06:00";"1086";"2021-12-08T14:15:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1544-14_15_56.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e5ea301-c69e-4270-94c0-b772252ac8d4%2FIMG_1544-14_15_56.jpg";"tool";"";"";"";"";"";"";"";"";"";"sidescraper";"";"31";"112.08";"61.6";"32.08";"";"";"";"";"";"";"";"";"";"blade blocky_fragment";"";"True";"bifacial";"stepped scalar";"";"True";"25";"rough, brown/red surface";"";"";"";"";"";"";"";"double_patina multiple_type_signatures";"Endscraper retouch seems fresher, possible combo of end scraper and side scraper on same tool";"mildly_weathered";"some flake scars slightly more weathered than others";"";"";"";"";"";"";"";"";"";"";"";"152.83";"Paleolithic";"False";"";"possible also a transverse scraper with retouch on one margin";"";"";"";"128750610";"7e5ea301-c69e-4270-94c0-b772252ac8d4";"2021-12-08T08:35:55";"";"";"submitted_via_web";"";"";"35"
"2021-12-08T14:22:20.807+06:00";"2021-12-08T14:45:00.662+06:00";"563";"2021-12-08T14:32:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1545-14_33_29.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F294238d2-e407-4cc2-bef6-fa0f4acdc07b%2FIMG_1545-14_33_29.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"bifacial pyramidal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"grey, pockmarked";"55.96";"35.34";"58.94";"89.77";"";"lenticular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"158.05";"";"False";"";"";"";"";"";"128751815";"294238d2-e407-4cc2-bef6-fa0f4acdc07b";"2021-12-08T08:45:14";"";"";"submitted_via_web";"";"";"36"
"2021-12-08T14:45:00.800+06:00";"2021-12-08T14:48:38.730+06:00";"467";"2021-12-08T14:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1546-14_46_43.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F14f29bc3-8cf1-4267-9bb3-ef38f24a541d%2FIMG_1546-14_46_43.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional pyramidal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"grey, pockmarked";"73.39";"22.68";"66.32";"47.71";"";"rectangular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"140.69";"Paleolithic";"False";"";"";"";"";"";"128792287";"14f29bc3-8cf1-4267-9bb3-ef38f24a541d";"2021-12-08T12:18:04";"";"";"submitted_via_web";"";"";"37"
"2021-12-08T14:48:38.860+06:00";"2021-12-08T14:55:41.151+06:00";"678";"2021-12-08T14:52:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1547-14_53_38.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6a77e731-04e4-4c39-bc2b-e6d9dbd6f4df%2FIMG_1547-14_53_38.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"25";"95.29";"122.3";"31.53";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"stepped";"";"True";"25";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"375.24";"Paleolithic";"False";"";"";"";"";"";"128792294";"6a77e731-04e4-4c39-bc2b-e6d9dbd6f4df";"2021-12-08T12:18:05";"";"";"submitted_via_web";"";"";"38"
"2021-12-08T14:55:41.291+06:00";"2021-12-08T15:01:27.884+06:00";"501";"2021-12-08T14:58:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1548-14_59_10.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0b0591f0-92f7-4a30-99b4-8c842092c41b%2FIMG_1548-14_59_10.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"9";"54.23";"64.65";"16.05";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"stepped scalar";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"61.76";"Paleolithic";"False";"";"";"";"";"";"128792296";"0b0591f0-92f7-4a30-99b4-8c842092c41b";"2021-12-08T12:18:06";"";"";"submitted_via_web";"";"";"39"
"2021-12-08T15:01:28.022+06:00";"2021-12-08T15:10:53.803+06:00";"1002";"2021-12-08T15:07:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1549-15_8_46.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faa24bfbb-c474-41a2-9daa-3ce533b941ea%2FIMG_1549-15_8_46.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"108.17";"84.73";"24.08";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"False";"50";"rough, red/black";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"223.26";"Paleolithic";"False";"";"";"";"";"";"128792304";"aa24bfbb-c474-41a2-9daa-3ce533b941ea";"2021-12-08T12:18:08";"";"";"submitted_via_web";"";"";"40"
"2021-12-08T15:10:53.947+06:00";"2021-12-08T15:19:37.324+06:00";"729";"2021-12-08T15:15:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1550-15_16_14.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb3848e5c-a141-4987-a609-bbd483d82e2f%2FIMG_1550-15_16_14.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"pyramidal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"35";"Red-brown, pockmarked";"31.72";"41.52";"31.79";"84.54";"";"rectangular";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"151.96";"Paleolithic";"False";"";"";"";"";"";"128792330";"b3848e5c-a141-4987-a609-bbd483d82e2f";"2021-12-08T12:18:13";"";"";"submitted_via_web";"";"";"41"
"2021-12-08T15:19:37.463+06:00";"2021-12-08T15:26:05.731+06:00";"704";"2021-12-08T15:22:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1551-15_23_6.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7123bb11-d148-422b-8286-045349286ab7%2FIMG_1551-15_23_6.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"unidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"Heavily pockmarked and smoothed";"65.52";"54.52";"41.77";"91.42";"";"lenticular";"";"double_patina core_on_flake_blade";"core-like removals from a large flake, two removals are more recent";"mildly_weathered";"two removals are weakly weathered";"";"";"";"";"";"";"";"";"";"";"";"226.93";"Paleolithic";"False";"";"";"";"";"";"128792345";"7123bb11-d148-422b-8286-045349286ab7";"2021-12-08T12:18:16";"";"";"submitted_via_web";"";"";"42"
"2021-12-08T15:26:05.868+06:00";"2021-12-08T15:37:27.285+06:00";"374";"2021-12-08T15:27:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1552-15_28_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3796151c-b9a3-4fc4-b24e-9551e60e8582%2FIMG_1552-15_28_21.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"60.04";"50.66";"12.99";"";"22.21";"10.92";"plain other";"weathered";"other";"possibly snapped off?";"4";"radial";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"45.93";"Paleolithic";"False";"";"";"";"";"";"128792356";"3796151c-b9a3-4fc4-b24e-9551e60e8582";"2021-12-08T12:18:19";"";"";"submitted_via_web";"";"";"43"
"2021-12-08T15:37:27.436+06:00";"2021-12-08T15:43:25.699+06:00";"997";"2021-12-08T15:38:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1554-15_39_12.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2566c126-f698-4d4c-ac33-350280b9e618%2FIMG_1554-15_39_12.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"31";"102.22";"77.34";"31.2";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"";"";"0";"";"";"";"";"";"";"";"";"double_patina";"recent removals from a heavily weathered surface";"strongly_weathered";"heavily pockmarked and smoothed except for recent removals on distal end";"";"";"";"";"";"";"";"";"";"";"";"312.4";"Upper Paleolithic";"True";"retouch on end of artifact is not super consistent";"";"";"";"";"128792363";"2566c126-f698-4d4c-ac33-350280b9e618";"2021-12-08T12:18:21";"";"";"submitted_via_web";"";"";"44"
"2021-12-08T15:43:25.849+06:00";"2021-12-08T15:47:47.376+06:00";"976";"2021-12-08T15:45:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1555-15_45_34.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F76d607a3-0ee3-4eb0-8b92-a9f63b1ded3a%2FIMG_1555-15_45_34.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"66.44";"52.3";"11.11";"";"6.94";"2.91";"dihedral";"";"feather";"";"6";"radial";"";"";"False";"";"";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"37.77";"Paleolithic";"False";"";"modern edge damage";"";"";"";"128792369";"76d607a3-0ee3-4eb0-8b92-a9f63b1ded3a";"2021-12-08T12:18:22";"";"";"submitted_via_web";"";"";"45"
"2021-12-08T15:47:47.519+06:00";"2021-12-08T15:51:44.286+06:00";"610";"2021-12-08T15:49:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1556-15_49_46.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7b2c7a8c-9057-4022-8e6a-2c6be992c85c%2FIMG_1556-15_49_46.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"108.08";"63.4";"22.03";"";"36.64";"17.81";"faceted";"weathered";"hinge";"";"2";"unidirectional";"";"";"False";"";"";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"174";"";"True";"modern edge damage makes possible retouch difficult to identify";"";"";"";"";"128792374";"7b2c7a8c-9057-4022-8e6a-2c6be992c85c";"2021-12-08T12:18:23";"";"";"submitted_via_web";"";"";"46"
"2021-12-08T15:51:44.430+06:00";"2021-12-08T15:57:01.587+06:00";"635";"2021-12-08T15:52:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1557-15_53_23.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffff9cd21-77a1-4cf5-8a9b-30becf68894e%2FIMG_1557-15_53_23.jpg";"complete_flake";"";"Grey, fine-grained, black speckles";"flake";"";"";"";"levallois";"";"";"";"";"";"75.09";"90.15";"16.98";"";"32.96";"20.74";"plain";"";"feather";"";"6";"radial";"";"";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"slightly reddened and roughened";"";"";"";"";"";"";"";"";"";"";"";"140.41";"Paleolithic";"False";"";"different raw material than the black aleurolite";"";"";"";"128792381";"fff9cd21-77a1-4cf5-8a9b-30becf68894e";"2021-12-08T12:18:25";"";"";"submitted_via_web";"";"";"47"
"2021-12-08T15:57:01.713+06:00";"2021-12-08T16:04:24.119+06:00";"369";"2021-12-08T15:58:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1558-15_59_49.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbdb34766-269b-48ce-83b6-f8176398db0e%2FIMG_1558-15_59_49.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"88.69";"78.62";"23.43";"";"32.33";"19.63";"faceted";"";"hinge";"";"1";"unidirectional";"";"";"False";"";"";"";"False";"40";"heavily smoothed and pockmarked";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"167.3";"Paleolithic";"True";"unclear if the heavily pockmarked surface is actually cortex?";"";"";"";"";"128792388";"bdb34766-269b-48ce-83b6-f8176398db0e";"2021-12-08T12:18:26";"";"";"submitted_via_web";"";"";"48"
"2021-12-08T16:04:24.279+06:00";"2021-12-08T16:15:53.056+06:00";"403";"2021-12-08T16:12:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1559-16_13_12.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F50906e4d-ffe5-4022-b315-142520197a85%2FIMG_1559-16_13_12.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"60.37";"54.11";"10.03";"";"15.85";"7.69";"dihedral";"";"feather";"";"4";"radial";"";"";"False";"";"";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"35";"Middle Paleolithic";"False";"";"";"";"";"";"128792397";"50906e4d-ffe5-4022-b315-142520197a85";"2021-12-08T12:18:27";"";"";"submitted_via_web";"";"";"49"
"2021-12-08T16:15:53.206+06:00";"2021-12-08T16:21:34.165+06:00";"164";"2021-12-08T16:17:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1560-16_18_37.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3c1cceaa-432c-49d1-9eb0-91ec2189c55c%2FIMG_1560-16_18_37.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"levallois";"";"";"";"";"";"59.38";"45.7";"15.37";"";"22.87";"7.94";"dihedral";"";"feather";"";"4";"unidirectional";"";"";"False";"";"";"";"False";"10";"highly pockmarked surface";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"47.82";"Middle Paleolithic";"False";"";"atypical Levallois flake (Muste Kazakhstan)";"";"";"";"128792400";"3c1cceaa-432c-49d1-9eb0-91ec2189c55c";"2021-12-08T12:18:28";"";"";"submitted_via_web";"";"";"50"
"2021-12-08T16:21:34.312+06:00";"2021-12-08T16:26:17.149+06:00";"954";"2021-12-08T16:23:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1561-16_24_6.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffac4e716-cdff-48ae-b5ca-f9230d5aa525%2FIMG_1561-16_24_6.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"10";"104.82";"47.37";"16.58";"";"";"";"";"";"";"";"";"";"blade other";"Levallois blade";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"96.78";"Paleolithic";"False";"";"";"";"";"";"128792404";"fac4e716-cdff-48ae-b5ca-f9230d5aa525";"2021-12-08T12:18:29";"";"";"submitted_via_web";"";"";"51"
