start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-17T12:24:58Z,2022-06-17T12:28:16Z,772,2022-06-17T12:25:00Z,Square 4,47.14273918 77.82631448 635.832,47.14273918,77.82631448,635.832,NA,NA,Emily Coco,observed,1655468759837.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb7ce2138-adb7-4556-a706-1a289c51c32a%2F1655468759837.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,73.98,77.2,23.98,NA,74.41,17.5,cortical,NA,hinge,NA,4,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,removals on ventral side,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.13,NA,NA,NA,NA,NA,NA,NA,166223453,b7ce2138-adb7-4556-a706-1a289c51c32a,2022-06-28T07:34:09Z,NA,NA,submitted_via_web,ec3307,NA,1470,NA,NA,NA,NA,77.82631448,47.14273918,635.832,0.011,0.018,0.01,0.022,2.334,m,FIX,2022-06-17 18:24:50.8 UTC+06:00,2022-06-17 18:24:55.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,164.903,Global CS,Semizbugu P2,TRUE,FALSE,23.98,73.98,77.2
2022-06-17T12:28:33Z,2022-06-17T12:31:51Z,773,2022-06-17T12:28:00Z,Square 4,47.14274117 77.82631794 635.811,47.14274117,77.82631794,635.811,NA,NA,Emily Coco,observed,1655468955894.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F146dd9ad-e691-4e7b-a371-da5e2363628c%2F1655468955894.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,58.86,53.75,13.27,NA,32.75,14.49,faceted,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,stepped scalar,NA,TRUE,60,"brown, Smooth and shiny",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.12,NA,NA,NA,NA,NA,NA,NA,166223463,146dd9ad-e691-4e7b-a371-da5e2363628c,2022-06-28T07:34:11Z,NA,NA,submitted_via_web,ec3307,NA,1471,NA,NA,NA,NA,77.82631794,47.14274117,635.811,0.013,0.011,0.011,0.017,2.334,m,FIX,2022-06-17 18:28:25.4 UTC+06:00,2022-06-17 18:28:30.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,164.787,Global CS,Semizbugu P2,TRUE,TRUE,13.27,58.86,53.75
2022-06-17T12:32:08Z,2022-06-17T12:35:33Z,774,2022-06-17T12:32:00Z,Square 4,47.14273785 77.82632707 635.861,47.14273785,77.82632707,635.861,NA,NA,Emily Coco,observed,1655469161824.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1c368386-0aaf-40eb-94c8-8a948d762ce0%2F1655469161824.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,biface other,biface pre-form,NA,98.48,69.53,47.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,dorsal,invasive,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,other,"heavily weathered on retouched side, unweathered-weakIy weathered on oppositeside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.5,NA,NA,NA,NA,NA,NA,NA,166223475,1c368386-0aaf-40eb-94c8-8a948d762ce0,2022-06-28T07:34:13Z,NA,NA,submitted_via_web,ec3307,NA,1472,NA,NA,NA,NA,77.82632707,47.14273785,635.861,0.016,0.012,0.01,0.02,2.334,m,FIX,2022-06-17 18:32:02.2 UTC+06:00,2022-06-17 18:32:07.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,165.41,Global CS,Semizbugu P2,FALSE,FALSE,47.13,98.48,69.53
2022-06-17T12:35:52Z,2022-06-17T12:38:01Z,775,2022-06-17T12:35:00Z,Square 4,47.14273058 77.82633822 635.947,47.14273058,77.82633822,635.947,NA,NA,Emily Coco,observed,1655469382985.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe38c30d1-d156-4b79-897f-b612387b942e%2F1655469382985.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,49.31,31.16,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25,NA,NA,NA,NA,NA,NA,NA,166223490,e38c30d1-d156-4b79-897f-b612387b942e,2022-06-28T07:34:15Z,NA,NA,submitted_via_web,ec3307,NA,1473,NA,NA,NA,NA,77.82633822,47.14273058,635.947,0.038,0.026,0.011,0.046,2.334,m,FIX,2022-06-17 18:35:45.2 UTC+06:00,2022-06-17 18:35:50.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,166.459,Global CS,Semizbugu P2,FALSE,FALSE,8.98,49.31,31.16
2022-06-17T12:38:24Z,2022-06-17T12:40:48Z,776,2022-06-17T12:38:00Z,Square 4,47.14272789 77.82632462 635.896,47.14272789,77.82632462,635.896,NA,NA,Emily Coco,observed,1655469537803.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6facd572-b7d3-44d8-94c5-5fb76f21daae%2F1655469537803.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.49,27.92,15.07,NA,NA,NA,other,puncti form,feather,NA,5,unidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,NA,NA,NA,NA,NA,NA,NA,166223507,6facd572-b7d3-44d8-94c5-5fb76f21daae,2022-06-28T07:34:17Z,NA,NA,submitted_via_web,ec3307,NA,1474,NA,NA,NA,NA,77.82632462,47.14272789,635.896,0.011,0.016,0.01,0.019,2.334,m,FIX,2022-06-17 18:38:17.4 UTC+06:00,2022-06-17 18:38:22.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,166.37,Global CS,Semizbugu P2,FALSE,FALSE,15.07,46.49,27.92
2022-06-17T12:41:06Z,2022-06-17T12:44:07Z,777,2022-06-17T12:41:00Z,Square 4,47.14273451 77.8263203 635.848,47.14273451,77.8263203,635.848,NA,NA,Emily Coco,observed,1655469705276.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffab20f89-633c-4b4f-a528-6e59ae874434%2F1655469705276.jpg,complete_flake,NA,"black/grey, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,101.65,59.69,21.53,NA,30.31,22.59,plain,NA,feather,NA,5,multidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,stepped,NA,TRUE,75,"beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.4,NA,NA,NA,NA,NA,NA,NA,166223523,fab20f89-633c-4b4f-a528-6e59ae874434,2022-06-28T07:34:20Z,NA,NA,submitted_via_web,ec3307,NA,1475,NA,NA,NA,NA,77.8263203,47.14273451,635.848,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-17 18:40:59.0 UTC+06:00,2022-06-17 18:41:04.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,165.552,Global CS,Semizbugu P2,FALSE,FALSE,21.53,101.65,59.69
2022-06-17T12:44:25Z,2022-06-17T12:47:44Z,778,2022-06-17T12:44:00Z,Square 4,47.14273702 77.82631616 635.823,47.14273702,77.82631616,635.823,NA,NA,Emily Coco,observed,1655469905911.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F707b7cac-6fcd-4f31-b7bd-26b5018c5c23%2F1655469905911.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,34.53,46.23,49.39,NA,17.6,16.21,cortical,very shallow,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"grey, black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.71,NA,NA,NA,NA,NA,NA,NA,166223535,707b7cac-6fcd-4f31-b7bd-26b5018c5c23,2022-06-28T07:34:22Z,NA,NA,submitted_via_web,ec3307,NA,1476,NA,NA,NA,NA,77.82631616,47.14273702,635.823,0.013,0.013,0.012,0.018,2.334,m,FIX,2022-06-17 18:44:17.6 UTC+06:00,2022-06-17 18:44:22.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,165.169,Global CS,Semizbugu P2,FALSE,FALSE,49.39,34.53,46.23
2022-06-17T12:48:44Z,2022-06-17T12:51:51Z,779,2022-06-17T12:48:00Z,Square 4,47.14271423 77.82629543 635.87,47.14271423,77.82629543,635.87,NA,NA,Emily Coco,observed,1655470164308.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fab25ffa2-827a-47ba-b14f-78a0bf47fd76%2F1655470164308.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,101.78,72.48,32.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,biface,NA,TRUE,bifacial,invasive,NA,TRUE,10,"reddened,smoothed Crust",NA,NA,NA,NA,NA,NA,NA,none,NA,other,"heavily weathered on one side, mildly weathered another",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.73,NA,NA,NA,NA,NA,NA,NA,166223537,ab25ffa2-827a-47ba-b14f-78a0bf47fd76,2022-06-28T07:34:24Z,NA,NA,submitted_via_web,ec3307,NA,1477,NA,NA,NA,NA,77.82629543,47.14271423,635.87,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-06-17 18:48:26.0 UTC+06:00,2022-06-17 18:48:31.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,166.901,Global CS,Semizbugu P2,FALSE,FALSE,32.26,101.78,72.48
2022-06-17T12:53:13Z,2022-06-17T12:55:59Z,780,2022-06-17T12:53:00Z,Square 4,47.14268496 77.82632758 636.131,47.14268496,77.82632758,636.131,NA,NA,Emily Coco,observed,1655470432254.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F22fbbe52-8bf3-4676-b3e1-0346164c4c2a%2F1655470432254.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,51.68,56.66,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,5,"brown/reddened, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered face,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.16,NA,NA,NA,NA,NA,NA,NA,166223549,22fbbe52-8bf3-4676-b3e1-0346164c4c2a,2022-06-28T07:34:26Z,NA,NA,submitted_via_web,ec3307,NA,1478,NA,NA,NA,NA,77.82632758,47.14268496,636.131,0.013,0.011,0.011,0.017,2.334,m,FIX,2022-06-17 18:52:57.2 UTC+06:00,2022-06-17 18:53:02.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,170.848,Global CS,Semizbugu P2,TRUE,TRUE,8.39,51.68,56.66
2022-06-17T12:57:23Z,2022-06-17T12:59:59Z,781,2022-06-17T12:57:00Z,Square 4,47.14268416 77.82635317 636.198,47.14268416,77.82635317,636.198,NA,NA,Emily Coco,observed,1655470681282.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbb8c6827-84e1-4b12-ad4a-f477e872b73d%2F1655470681282.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,32.51,32.39,8.16,NA,21.63,2.74,plain,NA,hinge,NA,4,radial,NA,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,166223553,bb8c6827-84e1-4b12-ad4a-f477e872b73d,2022-06-28T07:34:29Z,NA,NA,submitted_via_web,ec3307,NA,1479,NA,NA,NA,NA,77.82635317,47.14268416,636.198,0.01,0.01,0.01,0.014,2.334,m,FIX,2022-06-17 18:57:07.4 UTC+06:00,2022-06-17 18:57:12.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,171.683,Global CS,Semizbugu P2,FALSE,FALSE,8.16,32.51,32.39
2022-06-17T13:01:07Z,2022-06-17T13:04:39Z,782,2022-06-17T13:01:00Z,Square 4,47.14268773 77.82635566 636.193,47.14268773,77.82635566,636.193,NA,NA,Emily Coco,observed,1655470904316.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F287e0e49-7732-4f4c-a16a-e888f1c4af90%2F1655470904316.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.35,9.18,5.95,NA,4.79,3.05,faceted,NA,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,FALSE,100,"
black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,166223568,287e0e49-7732-4f4c-a16a-e888f1c4af90,2022-06-28T07:34:31Z,NA,NA,submitted_via_web,ec3307,NA,1480,NA,NA,NA,NA,77.82635566,47.14268773,636.193,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-06-17 19:00:49.4 UTC+06:00,2022-06-17 19:00:54.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,171.391,Global CS,Semizbugu P2,FALSE,FALSE,5.95,26.35,9.18
2022-06-18T03:10:09Z,2022-06-18T03:13:08Z,783,2022-06-18T03:10:00Z,Square 5,47.14282417 77.82657354 636.079,47.14282417,77.82657354,636.079,NA,NA,Emily Coco,observed,1655521860217.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fde6d0d85-3091-4125-b7a0-a3aca712ae30%2F1655521860217.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,36.13,21.15,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,40,"black, smoothed",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,166223589,de6d0d85-3091-4125-b7a0-a3aca712ae30,2022-06-28T07:34:34Z,NA,NA,submitted_via_web,ec3307,NA,1481,NA,NA,NA,NA,77.82657354,47.14282417,636.079,0.011,0.01,0.011,0.015,2.334,m,FIX,2022-06-18 09:10:02.4 UTC+06:00,2022-06-18 09:10:07.4 UTC+06:00,26,1.4,NA,NA,NA,NA,NA,NA,NA,Global CS,Semizbugu P2,TRUE,TRUE,7.8,36.13,21.15
2022-06-18T03:13:27Z,2022-06-18T03:16:14Z,784,2022-06-18T03:13:00Z,Square 5,47.14280773 77.8265802 636.165,47.14280773,77.8265802,636.165,NA,NA,Emily Coco,observed,1655522034569.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fae751e73-675a-49a5-b6f2-9f3811e289dc%2F1655522034569.jpg,broken_flake,NA,"grey, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,33.45,26.24,6.86,NA,17.04,5.65,cortical,NA,NA,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,95,"beige/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,166223592,ae751e73-675a-49a5-b6f2-9f3811e289dc,2022-06-28T07:34:37Z,NA,NA,submitted_via_web,ec3307,NA,1482,NA,NA,NA,NA,77.8265802,47.14280773,636.165,0.018,0.018,0.01,0.025,2.334,m,FIX,2022-06-18 09:13:19.4 UTC+06:00,2022-06-18 09:13:24.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,167.149,Global CS,Semizbugu P2,FALSE,FALSE,6.86,33.45,26.24
2022-06-18T03:16:31Z,2022-06-18T03:20:44Z,785,2022-06-18T03:16:00Z,Square 5,47.14278948 77.82659554 636.248,47.14278948,77.82659554,636.248,NA,NA,Emily Coco,observed,1655522234667.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe6d4cf54-0557-4852-b3f2-191501ff69a5%2F1655522234667.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,135.68,68.35,22.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,30,black/red very Smoothed,NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"multiple removals from ventral side, all same weathering",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.79,NA,NA,NA,NA,NA,NA,NA,166223613,e6d4cf54-0557-4852-b3f2-191501ff69a5,2022-06-28T07:34:39Z,NA,NA,submitted_via_web,ec3307,NA,1483,NA,NA,NA,NA,77.82659554,47.14278948,636.248,0.014,0.012,0.01,0.018,2.334,m,FIX,2022-06-18 09:16:26.0 UTC+06:00,2022-06-18 09:16:31.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.792,169.489,Global CS,Semizbugu P2,TRUE,FALSE,22.12,135.68,68.35
2022-06-18T03:21:00Z,2022-06-18T03:24:43Z,786,2022-06-18T03:21:00Z,Square 5,47.14276922 77.82660305 636.384,47.14276922,77.82660305,636.384,NA,NA,Emily Coco,observed,1655522515723.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F862c6661-5eda-4fb6-a551-d3b22569e3c1%2F1655522515723.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,13,54.66,74.91,18.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,35,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,other,"heavily weathered on dorsal side, weakly on ventral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.86,NA,NA,NA,NA,NA,NA,NA,166223630,862c6661-5eda-4fb6-a551-d3b22569e3c1,2022-06-28T07:34:42Z,NA,NA,submitted_via_web,ec3307,NA,1484,NA,NA,NA,NA,77.82660305,47.14276922,636.384,0.011,0.011,0.012,0.015,2.334,m,FIX,2022-06-18 09:20:55.0 UTC+06:00,2022-06-18 09:21:00.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,171.741,Global CS,Semizbugu P2,FALSE,FALSE,18.91,54.66,74.91
2022-06-18T03:25:07Z,2022-06-18T03:27:44Z,787,2022-06-18T03:25:00Z,Square 5,47.14276072 77.82657864 636.388,47.14276072,77.82657864,636.388,NA,NA,Emily Coco,observed,1655522749320.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3a506f0b-e172-41d7-bb4c-766bba7e7124%2F1655522749320.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other scraper,burin spall,NA,51,10.48,7.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,burin spall,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,166223638,3a506f0b-e172-41d7-bb4c-766bba7e7124,2022-06-28T07:34:44Z,NA,NA,submitted_via_web,ec3307,NA,1485,NA,NA,NA,NA,77.82657864,47.14276072,636.388,0.019,0.019,0.011,0.027,2.334,m,FIX,2022-06-18 09:24:54.4 UTC+06:00,2022-06-18 09:24:59.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.792,171.656,Global CS,Semizbugu P2,FALSE,FALSE,7.793,51,10.48
2022-06-18T03:28:10Z,2022-06-18T03:31:35Z,788,2022-06-18T03:28:00Z,Square 5,47.14275102 77.82656878 636.782,47.14275102,77.82656878,636.782,NA,NA,Emily Coco,observed,1655522953175.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7174e3ba-1b5a-4610-a179-a630ef2081c3%2F1655522953175.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.12,26.23,5.58,NA,7.79,6.19,plain,NA,hinge,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,"black, rough, shiny",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,166223653,7174e3ba-1b5a-4610-a179-a630ef2081c3,2022-06-28T07:34:47Z,NA,NA,submitted_via_web,ec3307,NA,1486,NA,NA,NA,NA,77.82656878,47.14275102,636.782,0.023,0.018,0.044,0.029,2.334,m,FIX,2022-06-18 09:28:04.8 UTC+06:00,2022-06-18 09:28:09.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.792,172.233,Global CS,Semizbugu P2,FALSE,FALSE,5.58,26.12,26.23
2022-06-18T03:31:54Z,2022-06-18T03:34:28Z,789,2022-06-18T03:31:00Z,Square 5,47.14275461 77.82654853 636.366,47.14275461,77.82654853,636.366,NA,NA,Emily Coco,observed,1655523149560.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F360c3db6-39b2-45f6-8020-4c27901c4a2f%2F1655523149560.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,37.36,37.44,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,166223662,360c3db6-39b2-45f6-8020-4c27901c4a2f,2022-06-28T07:34:48Z,NA,NA,submitted_via_web,ec3307,NA,1487,NA,NA,NA,NA,77.82654853,47.14275461,636.366,0.012,0.013,0.01,0.018,2.334,m,FIX,2022-06-18 09:31:46.8 UTC+06:00,2022-06-18 09:31:51.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.792,171.138,Global CS,Semizbugu P2,FALSE,FALSE,9.14,37.36,37.44
2022-06-18T03:34:55Z,2022-06-18T03:38:27Z,790,2022-06-18T03:34:00Z,Square 5,47.14274811 77.82652378 636.328,47.14274811,77.82652378,636.328,NA,NA,Emily Coco,observed,1655523353095.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F51783f78-3aa2-4c48-832d-ffef48c1db42%2F1655523353095.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,31.42,26.37,4.27,NA,12.96,9.35,cortical,NA,NA,NA,5,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,NA,NA,NA,NA,NA,NA,NA,166223673,51783f78-3aa2-4c48-832d-ffef48c1db42,2022-06-28T07:34:51Z,NA,NA,submitted_via_web,ec3307,NA,1488,NA,NA,NA,NA,77.82652378,47.14274811,636.328,0.02,0.013,0.011,0.024,2.334,m,FIX,2022-06-18 09:34:49.2 UTC+06:00,2022-06-18 09:34:54.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.792,170.861,Global CS,Semizbugu P2,FALSE,FALSE,4.27,31.42,26.37
