start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-11T05:32:52Z,2022-06-11T05:36:09Z,188,2022-06-11T05:32:00Z,Square 1,47.14466797 77.82496623 638.939,47.14466797,77.82496623,638.939,NA,NA,Emily Coco,observed,1654925616916.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8d53ebb5-ac74-41f0-bf72-899d18de5e0c%2F1654925616916.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.9,22.64,4.8,NA,13.62,5.99,cortical plain,NA,hinge,NA,3,Unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,2,Grey and rough,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,NA,NA,NA,NA,NA,166219692,8d53ebb5-ac74-41f0-bf72-899d18de5e0c,2022-06-28T07:12:12Z,NA,NA,submitted_via_web,ec3307,NA,886,NA,NA,NA,NA,77.82496623,47.14466797,638.939,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-06-11 11:32:46.0 UTC+06:00,2022-06-11 11:32:51.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.682,73.51,Global CS,Semizbugu P1,FALSE,FALSE,4.8,26.9,22.64
2022-06-11T05:36:34Z,2022-06-11T05:39:32Z,189,2022-06-11T05:36:00Z,Square 1,47.1446636 77.82497267 638.92,47.1446636,77.82497267,638.92,NA,NA,Emily Coco,observed,1654925845952.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0442aa91-104e-4d10-8eb7-e56b31e07e48%2F1654925845952.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,36.75,37.19,9.28,NA,18.97,8.2,plain,NA,feather,NA,3,Convergent,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,166219694,0442aa91-104e-4d10-8eb7-e56b31e07e48,2022-06-28T07:12:13Z,NA,NA,submitted_via_web,ec3307,NA,887,NA,NA,NA,NA,77.82497267,47.1446636,638.92,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-11 11:36:27.0 UTC+06:00,2022-06-11 11:36:32.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,72.871,Global CS,Semizbugu P1,FALSE,FALSE,9.28,36.75,37.19
2022-06-11T05:39:52Z,2022-06-11T05:42:49Z,190,2022-06-11T05:39:00Z,Square 1,47.14466186 77.82496907 638.91,47.14466186,77.82496907,638.91,NA,NA,Emily Coco,observed,1654926025327.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fafacf426-e48c-40f0-a44c-9d303bc4baa3%2F1654926025327.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,47.99,22.36,7.28,NA,11.56,4.38,cortical,NA,hinge,NA,5,Convergent,NA,NA,FALSE,NA,NA,NA,TRUE,5,"black ,smoothed puckmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,NA,NA,NA,NA,NA,NA,NA,166219698,afacf426-e48c-40f0-a44c-9d303bc4baa3,2022-06-28T07:12:14Z,NA,NA,submitted_via_web,ec3307,NA,888,NA,NA,NA,NA,77.82496907,47.14466186,638.91,0.064,0.015,0.011,0.066,2.334,m,FIX,2022-06-11 11:39:43.2 UTC+06:00,2022-06-11 11:39:48.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.682,72.789,Global CS,Semizbugu P1,FALSE,FALSE,7.28,47.99,22.36
2022-06-11T05:43:08Z,2022-06-11T05:45:39Z,191,2022-06-11T05:43:00Z,Square 1,47.14465962 77.82497004 638.897,47.14465962,77.82497004,638.897,NA,NA,Emily Coco,observed,1654926226044.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6f5455e4-58f8-4aa5-8610-2188d2cbecef%2F1654926226044.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,32.77,22.7,5.64,NA,8.47,6.38,cortical,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,NA,NA,NA,NA,NA,NA,NA,166219702,6f5455e4-58f8-4aa5-8610-2188d2cbecef,2022-06-28T07:12:16Z,NA,NA,submitted_via_web,ec3307,NA,889,NA,NA,NA,NA,77.82497004,47.14465962,638.897,0.012,0.02,0.011,0.023,2.334,m,FIX,2022-06-11 11:43:01.0 UTC+06:00,2022-06-11 11:43:06.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.682,72.599,Global CS,Semizbugu P1,FALSE,FALSE,5.64,32.77,22.7
2022-06-11T05:49:54Z,2022-06-11T05:51:58Z,193,2022-06-11T05:49:00Z,Square 1,47.14465729 77.82497286 638.899,47.14465729,77.82497286,638.899,NA,NA,Emily Coco,observed,1654926624346.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6bcb8368-8974-4338-bfab-dadef051dbf0%2F1654926624346.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,24.41,19.53,6.07,NA,NA,NA,NA,NA,feather,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,40,black with small pockmarking,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,166219712,6bcb8368-8974-4338-bfab-dadef051dbf0,2022-06-28T07:12:19Z,NA,NA,submitted_via_web,ec3307,NA,891,NA,NA,NA,NA,77.82497286,47.14465729,638.899,0.013,0.014,0.01,0.019,2.334,m,FIX,2022-06-11 11:49:47.6 UTC+06:00,2022-06-11 11:49:52.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.682,72.261,Global CS,Semizbugu P1,FALSE,FALSE,6.07,24.41,19.53
2022-06-11T05:55:53Z,2022-06-11T05:58:25Z,195,2022-06-11T05:56:00Z,Square 1,47.1446692 77.82498142 638.948,47.1446692,77.82498142,638.948,NA,NA,Emily Coco,observed,1654927009529.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdf046f55-920d-42ed-b38d-7bb1f697c3d8%2F1654927009529.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,32.79,64.19,6.49,NA,NA,NA,NA,NA,hinge,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.88,NA,NA,NA,NA,NA,NA,NA,166219719,df046f55-920d-42ed-b38d-7bb1f697c3d8,2022-06-28T07:12:22Z,NA,NA,submitted_via_web,ec3307,NA,893,NA,NA,NA,NA,77.82498142,47.1446692,638.948,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-06-11 11:55:42.0 UTC+06:00,2022-06-11 11:55:47.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,73.057,Global CS,Semizbugu P1,FALSE,FALSE,6.49,32.79,64.19
2022-06-11T05:59:07Z,2022-06-11T06:02:30Z,196,2022-06-11T05:59:00Z,Square 1,47.14466231 77.82498253 638.905,47.14466231,77.82498253,638.905,NA,NA,Emily Coco,observed,1654927180681.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc6669c99-69bb-4b6e-9104-5a3e748241e6%2F1654927180681.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,altemate bec,44,41.02,38.28,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.86,NA,NA,NA,NA,NA,NA,NA,166219723,c6669c99-69bb-4b6e-9104-5a3e748241e6,2022-06-28T07:12:24Z,NA,NA,submitted_via_web,ec3307,NA,894,NA,NA,NA,NA,77.82498253,47.14466231,638.905,0.023,0.015,0.01,0.027,2.334,m,FIX,2022-06-11 11:59:00.4 UTC+06:00,2022-06-11 11:59:05.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,72.341,Global CS,Semizbugu P1,TRUE,TRUE,8.37,41.02,38.28
2022-06-11T06:02:49Z,2022-06-11T06:05:25Z,197,2022-06-11T06:02:00Z,Square 1,47.14466414 77.8249777 638.919,47.14466414,77.8249777,638.919,NA,NA,Emily Coco,observed,1654927406567.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff4bc17b9-572b-41b2-bb66-c513d2c81532%2F1654927406567.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,32.86,24.2,4.2,NA,5.52,4.32,plain,NA,hinge,NA,4,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,FALSE,NA,NA,NA,NA,NA,166219727,f4bc17b9-572b-41b2-bb66-c513d2c81532,2022-06-28T07:12:25Z,NA,NA,submitted_via_web,ec3307,NA,895,NA,NA,NA,NA,77.8249777,47.14466414,638.919,0.012,0.012,0.012,0.017,2.334,m,FIX,2022-06-11 12:02:42.8 UTC+06:00,2022-06-11 12:02:47.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,72.729,Global CS,Semizbugu P1,FALSE,FALSE,4.2,32.86,24.2
2022-06-11T06:05:43Z,2022-06-11T06:07:58Z,198,2022-06-11T06:05:00Z,Square 1,47.14465883 77.82497988 638.9,47.14465883,77.82497988,638.9,NA,NA,Emily Coco,observed,1654927573719.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F308e4831-1619-452e-9684-b9b30a56c31b%2F1654927573719.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,64.2,23.92,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,FALSE,NA,"singlescraper, Straight",NA,NA,NA,166219730,308e4831-1619-452e-9684-b9b30a56c31b,2022-06-28T07:12:27Z,NA,NA,submitted_via_web,ec3307,NA,896,NA,NA,NA,NA,77.82497988,47.14465883,638.9,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-06-11 12:05:36.8 UTC+06:00,2022-06-11 12:05:41.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.682,72.129,Global CS,Semizbugu P1,FALSE,FALSE,10.1,64.2,23.92
2022-06-11T06:08:21Z,2022-06-11T06:11:13Z,199,2022-06-11T06:08:00Z,Square 1,47.14464777 77.82498857 638.847,47.14464777,77.82498857,638.847,NA,NA,Emily Coco,observed,1654927746465.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F709ed57c-a16e-42d0-b11d-ee28e1c77419%2F1654927746465.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.79,20.38,7.63,NA,7.31,2.99,cortical,NA,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,black/grey rough,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,NA,FALSE,NA,NA,NA,NA,NA,166219735,709ed57c-a16e-42d0-b11d-ee28e1c77419,2022-06-28T07:12:28Z,NA,NA,submitted_via_web,ec3307,NA,897,NA,NA,NA,NA,77.82498857,47.14464777,638.847,0.014,0.018,0.012,0.022,2.334,m,FIX,2022-06-11 12:08:10.8 UTC+06:00,2022-06-11 12:08:15.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.682,70.735,Global CS,Semizbugu P1,FALSE,FALSE,7.63,46.79,20.38
2022-06-11T06:11:33Z,2022-06-11T06:14:58Z,200,2022-06-11T06:11:00Z,Square 1,47.14464916 77.82499749 638.863,47.14464916,77.82499749,638.863,NA,NA,Emily Coco,observed,1654927926226.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5c514e2d-5b4c-46b1-b68d-8675229b7eda%2F1654927926226.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,53.5,26.43,8.66,NA,9.36,4.6,dihedral,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,15,"Smoothed, weathered pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,NA,FALSE,NA,NA,NA,NA,NA,166219743,5c514e2d-5b4c-46b1-b68d-8675229b7eda,2022-06-28T07:12:30Z,NA,NA,submitted_via_web,ec3307,NA,898,NA,NA,NA,NA,77.82499749,47.14464916,638.863,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-11 12:11:26.8 UTC+06:00,2022-06-11 12:11:31.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.682,70.525,Global CS,Semizbugu P1,FALSE,FALSE,8.66,53.5,26.43
2022-06-11T12:01:21Z,2022-06-11T12:05:12Z,201,2022-06-11T12:02:00Z,Square 1,47.14452134 77.8250912 637.821,47.14452134,77.8250912,637.821,NA,NA,Emily Coco,observed,1654948985388.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7770f5ce-d3ec-434c-8cae-cf81f1cf08f8%2F1654948985388.jpg,core_fragment,NA,"black, fine grained",NA,NA,NA,NA,NA,unidirectional,NA,NA,NA,NA,80.01,72.98,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,35,"rough, black/grey",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.09,NA,NA,NA,NA,NA,NA,NA,166219749,7770f5ce-d3ec-434c-8cae-cf81f1cf08f8,2022-06-28T07:12:31Z,NA,NA,submitted_via_web,ec3307,NA,899,NA,NA,NA,NA,77.8250912,47.14452134,637.821,0.032,0.021,0.01,0.038,2.334,m,FIX,2022-06-11 18:02:26.8 UTC+06:00,2022-06-11 18:02:31.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.772,54.631,Global CS,Semizbugu P1,FALSE,FALSE,22.1,80.01,72.98
2022-06-11T12:05:46Z,2022-06-11T12:08:53Z,202,2022-06-11T12:05:00Z,Square 1,47.1445213 77.82509524 637.803,47.1445213,77.82509524,637.803,NA,NA,Emily Coco,observed,1654949175837.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F825907be-a0df-4132-a50a-c5a4b1451c58%2F1654949175837.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,25.21,35.29,8.88,NA,NA,NA,NA,NA,feather,NA,1,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,55,"red/brown ,pockmarked",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,NA,NA,NA,NA,NA,NA,NA,166219755,825907be-a0df-4132-a50a-c5a4b1451c58,2022-06-28T07:12:33Z,NA,NA,submitted_via_web,ec3307,NA,900,NA,NA,NA,NA,77.82509524,47.1445213,637.803,0.014,0.013,0.012,0.018,2.334,m,FIX,2022-06-11 18:05:40.0 UTC+06:00,2022-06-11 18:05:45.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,54.468,Global CS,Semizbugu P1,FALSE,FALSE,8.88,25.21,35.29
2022-06-11T12:09:14Z,2022-06-11T12:12:47Z,203,2022-06-11T12:09:00Z,Square 1,47.14452765 77.82508191 637.895,47.14452765,77.82508191,637.895,NA,NA,Emily Coco,observed,1654949450943.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa400c4f9-abd7-4903-a648-8f7bca0be74b%2F1654949450943.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,16.12,22.14,3.8,NA,NA,NA,other,punctinform,feather,NA,4,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA,NA,166219763,a400c4f9-abd7-4903-a648-8f7bca0be74b,2022-06-28T07:12:34Z,NA,NA,submitted_via_web,ec3307,NA,901,NA,NA,NA,NA,77.82508191,47.14452765,637.895,0.011,0.01,0.011,0.015,2.334,m,FIX,2022-06-11 18:09:03.2 UTC+06:00,2022-06-11 18:09:08.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,55.616,Global CS,Semizbugu P1,FALSE,FALSE,3.8,16.12,22.14
2022-06-11T12:13:05Z,2022-06-11T12:15:07Z,204,2022-06-11T12:13:00Z,Square 1,47.14453298 77.82508191 637.932,47.14453298,77.82508191,637.932,NA,NA,Emily Coco,observed,1654949617721.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbf40ad51-4e21-4b4c-8545-b5a3cac204ab%2F1654949617721.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.48,25.83,14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"rough, blacksurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.57,NA,NA,NA,some retouch,NA,NA,NA,166219766,bf40ad51-4e21-4b4c-8545-b5a3cac204ab,2022-06-28T07:12:36Z,NA,NA,submitted_via_web,ec3307,NA,902,NA,NA,NA,NA,77.82508191,47.14453298,637.932,0.014,0.034,0.011,0.037,2.334,m,FIX,2022-06-11 18:12:57.8 UTC+06:00,2022-06-11 18:13:02.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,56.089,Global CS,Semizbugu P1,FALSE,NA,14.15,49.48,25.83
2022-06-11T12:15:29Z,2022-06-11T12:18:37Z,205,2022-06-11T12:15:00Z,Square 1,47.14452987 77.8251014 637.883,47.14452987,77.8251014,637.883,NA,NA,Emily Coco,observed,1654949771559.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbb8aaa68-7b89-4d55-8c82-5f9f26858ab7%2F1654949771559.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,56.56,72.24,16.03,NA,17.34,16.25,other,concave,hinge,NA,2,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,10,red/brown crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.35,NA,NA,NA,NA,NA,NA,NA,166219774,bb8aaa68-7b89-4d55-8c82-5f9f26858ab7,2022-06-28T07:12:37Z,NA,NA,submitted_via_web,ec3307,NA,903,NA,NA,NA,NA,77.8251014,47.14452987,637.883,0.013,0.019,0.011,0.023,2.334,m,FIX,2022-06-11 18:15:21.6 UTC+06:00,2022-06-11 18:15:26.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.772,55.072,Global CS,Semizbugu P1,FALSE,FALSE,16.03,56.56,72.24
2022-06-11T12:23:50Z,2022-06-11T12:27:31Z,207,2022-06-11T12:23:00Z,Square 1,47.14453875 77.82511915 637.958,47.14453875,77.82511915,637.958,NA,NA,Emily Coco,observed,1654950261528.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9b0d5e3e-4c44-4e06-ad89-7933e21213a5%2F1654950261528.jpg,core,NA,"black, not fine grained",NA,NA,NA,NA,NA,bifacial,NA,NA,NA,NA,NA,NA,49.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,black reddened surface with pockmarking,34.43,60.38,117.03,64.83,49.88,rectangular,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.11,NA,NA,NA,NA,NA,NA,NA,166219790,9b0d5e3e-4c44-4e06-ad89-7933e21213a5,2022-06-28T07:12:40Z,NA,NA,submitted_via_web,ec3307,NA,905,NA,NA,NA,NA,77.82511915,47.14453875,637.958,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-11 18:23:44.0 UTC+06:00,2022-06-11 18:23:49.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,55.277,Global CS,Semizbugu P1,FALSE,FALSE,49.88,117.03,64.83
2022-06-11T12:28:05Z,2022-06-11T12:32:34Z,208,2022-06-11T12:28:00Z,Square 1,47.14454627 77.82511163 638.07,47.14454627,77.82511163,638.07,NA,NA,Emily Coco,observed,1654950534338.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3eae8258-70d2-4f04-b180-4240431b6bd7%2F1654950534338.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,thinned into a type of point at end,NA,36.92,19.21,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,dorsal,stepped,NA,TRUE,5,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59,NA,NA,NA,NA,NA,NA,NA,166219794,3eae8258-70d2-4f04-b180-4240431b6bd7,2022-06-28T07:12:42Z,NA,NA,submitted_via_web,ec3307,NA,906,NA,NA,NA,NA,77.82511163,47.14454627,638.07,0.029,0.019,0.01,0.035,2.334,m,FIX,2022-06-11 18:27:58.4 UTC+06:00,2022-06-11 18:28:03.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,56.29,Global CS,Semizbugu P1,FALSE,FALSE,5.32,36.92,19.21
2022-06-11T12:33:26Z,2022-06-11T12:38:27Z,209,2022-06-11T12:33:00Z,Square 1,47.14455148 77.82509248 638.13,47.14455148,77.82509248,638.13,NA,NA,Emily Coco,observed,1654950850155.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd8afe8d7-ca32-4684-966f-b33c8f4b18e1%2F1654950850155.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,31.71,40.57,11.02,NA,30.97,8.53,dihedral,NA,hinge,NA,2,multidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,90,"pockmarked, bage/black",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.85,NA,NA,NA,NA,NA,NA,NA,166219798,d8afe8d7-ca32-4684-966f-b33c8f4b18e1,2022-06-28T07:12:43Z,NA,NA,submitted_via_web,ec3307,NA,907,NA,NA,NA,NA,77.82509248,47.14455148,638.13,0.014,0.012,0.01,0.019,2.334,m,FIX,2022-06-11 18:33:17.0 UTC+06:00,2022-06-11 18:33:22.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.772,57.503,Global CS,Semizbugu P1,FALSE,FALSE,11.02,31.71,40.57
